spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
shipside,676,0.86,1.22,1278,767,-0.06,0.85,1.29,8
individualistically,730,0.90,1.22,1834,1291,0.58,1.17,1.29,19
unquoted,687,0.91,1.22,1164,877,-0.18,0.86,1.29,8
gracelessness,698,0.90,1.22,1401,909,0.11,0.88,1.29,13
deckchair,691,0.89,1.22,1115,688,-0.25,0.77,1.29,9
propulsive,734,0.88,1.22,1399,973,0.02,0.92,1.29,10
ovenproof,694,0.88,1.22,1232,829,-0.13,0.88,1.29,9
micrographic,752,0.92,1.22,1331,795,0.07,0.85,1.29,12
thinktank,641,0.88,1.22,1223,668,-0.11,0.74,1.29,9
funniness,668,0.88,1.22,1269,1007,-0.09,1.03,1.29,9
islamist,713,0.92,1.22,1341,890,-0.01,0.90,1.29,8
measureless,643,0.89,1.22,1290,904,-0.11,0.88,1.29,11
associability,705,0.90,1.22,1307,901,-0.07,0.92,1.29,13
morosely,687,0.84,1.22,1143,661,-0.18,0.73,1.29,8
invalidator,737,0.89,1.22,1488,1058,0.19,0.99,1.29,11
doubtlessness,279,0.89,1.22,1524,1081,0.21,1.10,1.29,13
engulfment,749,0.91,1.22,1225,814,-0.10,0.79,1.29,10
torques,720,0.88,1.22,1334,866,0.02,0.85,1.29,7
disaffection,655,0.89,1.22,1261,782,-0.05,0.78,1.29,12
incisively,4969,0.85,1.22,1307,898,0.12,0.98,1.29,10
darkener,641,0.88,1.22,1254,815,-0.09,0.82,1.29,8
counterproof,645,0.89,1.22,1254,876,-0.09,0.92,1.29,12
primitivism,664,0.87,1.22,1494,1030,0.22,1.03,1.29,11
greenbelt,690,0.87,1.22,1166,807,-0.16,0.84,1.29,9
concaveness,247,0.90,1.22,1556,1030,0.32,0.98,1.29,11
crossable,695,0.89,1.22,1303,843,-0.03,0.89,1.29,9
braise,683,0.88,1.22,1206,787,-0.15,0.80,1.29,6
condensability,723,0.89,1.22,1741,1064,0.52,1.02,1.29,14
counterweigh,670,0.89,1.22,1287,784,-0.02,0.89,1.29,12
typology,651,0.88,1.22,1147,723,-0.17,0.76,1.29,8
appall,736,0.85,1.22,1350,941,0.01,0.98,1.29,6
misapply,691,0.90,1.22,1293,886,-0.02,0.86,1.29,8
refashion,688,0.88,1.22,1356,796,0.09,0.83,1.29,9
curiousness,219,0.92,1.22,1104,530,-0.30,0.71,1.29,11
dauntlessly,731,0.89,1.22,1280,955,-0.07,0.93,1.29,11
dehydrogenate,708,0.88,1.22,1970,1167,0.88,1.15,1.29,13
enumerator,641,0.86,1.22,1252,629,-0.03,0.70,1.29,10
wordlessness,653,0.89,1.22,1398,936,0.08,0.89,1.29,12
backlist,655,0.89,1.22,1119,747,-0.25,0.80,1.29,8
countermark,649,0.88,1.22,1226,800,-0.10,0.84,1.29,11
duplicative,768,0.90,1.22,1324,842,-0.01,0.85,1.29,11
weatherworn,742,0.90,1.22,1450,715,0.18,0.78,1.29,11
navigability,664,0.89,1.22,1495,1032,0.18,1.01,1.29,12
episodically,689,0.86,1.22,1606,1011,0.37,1.05,1.29,12
intracellular,735,0.88,1.22,1593,971,0.35,0.96,1.29,13
unwounded,629,0.89,1.22,1291,978,-0.06,0.97,1.29,9
underreporting,433,0.87,1.22,1518,812,0.44,1.00,1.29,14
haplessness,248,0.89,1.22,1434,808,0.22,0.92,1.29,11
snootiness,222,0.90,1.22,1301,650,0.01,0.74,1.29,10
unfeelingly,686,0.89,1.22,1131,689,-0.22,0.82,1.29,11
brainlessly,221,0.89,1.22,1146,938,-0.27,0.79,1.29,11
convectional,724,0.90,1.22,1543,928,0.32,0.96,1.29,12
rustically,657,0.88,1.22,1226,793,-0.10,0.84,1.29,10
spirally,691,0.89,1.22,1180,768,-0.14,0.83,1.29,8
dreamingly,234,0.90,1.22,1068,685,-0.32,0.82,1.29,10
overanxiously,255,0.87,1.22,1526,965,0.28,0.92,1.29,13
skinniness,235,0.86,1.22,1379,988,0.06,0.99,1.29,10
irrigator,669,0.90,1.22,1435,995,0.11,0.93,1.29,9
multiethnic,428,0.86,1.21,1656,1004,0.51,0.95,1.29,11
faultiness,700,0.88,1.21,1376,978,0.01,0.91,1.29,10
discipliner,697,0.90,1.21,1480,1144,0.16,1.07,1.29,11
phototherapeutic,735,0.88,1.21,1894,941,0.93,1.00,1.29,16
curser,650,0.91,1.21,1219,861,-0.14,0.95,1.29,6
swayable,712,0.86,1.21,1369,844,0.11,0.91,1.29,8
unshrinking,685,0.89,1.21,1308,839,0.00,0.90,1.29,11
bibliophile,723,0.88,1.21,1379,841,0.13,0.85,1.29,11
authorless,691,0.89,1.21,1356,918,0.08,0.94,1.29,10
filmable,719,0.91,1.21,1433,986,0.13,0.93,1.29,8
courtliness,701,0.88,1.21,1355,914,0.07,0.91,1.29,11
doggish,673,0.89,1.21,1114,659,-0.25,0.74,1.29,7
openhandedness,261,0.90,1.21,1452,852,0.24,0.86,1.29,14
leeringly,227,0.89,1.21,1278,917,-0.14,0.71,1.29,9
chirpiness,667,0.90,1.21,1358,794,0.08,0.83,1.29,10
polygenesis,652,0.87,1.21,1406,845,0.13,0.86,1.29,11
aggravatingly,696,0.90,1.21,1612,1136,0.30,1.04,1.29,13
unhealthily,639,0.91,1.21,1217,832,-0.15,0.84,1.29,11
counterattraction,652,0.89,1.21,1830,967,0.73,0.97,1.29,17
incorrigibility,742,0.84,1.21,1562,1048,0.27,0.96,1.29,15
retighten,665,0.89,1.21,1494,994,0.25,0.89,1.29,9
underspecified,678,0.91,1.21,1355,947,0.05,0.93,1.29,14
verbosely,252,0.86,1.21,1278,719,-0.05,0.72,1.29,9
sharable,692,0.88,1.21,1263,935,-0.07,1.00,1.29,8
heretically,690,0.88,1.21,1431,1070,0.11,0.94,1.29,11
nongaseous,701,0.87,1.21,1588,799,0.44,0.84,1.29,10
remorselessness,664,0.89,1.21,1692,1067,0.53,1.04,1.29,15
balanceable,703,0.86,1.21,1602,1040,0.37,1.10,1.29,11
counterthrust,740,0.87,1.21,1600,820,0.49,0.89,1.29,13
bladderless,250,0.89,1.21,1570,925,0.30,0.96,1.29,11
disadvantageously,695,0.91,1.21,1737,1097,0.60,1.06,1.29,17
incurability,725,0.91,1.21,1409,900,0.09,0.86,1.29,12
pharmacologic,714,0.87,1.21,1578,952,0.37,0.99,1.29,13
backdate,709,0.89,1.21,1152,630,-0.20,0.76,1.29,8
gullibly,316,0.91,1.21,1358,880,0.08,0.97,1.29,8
neuroradiology,378,0.86,1.21,2047,1068,0.94,1.01,1.29,14
waveringly,679,0.89,1.21,1369,932,0.00,0.86,1.29,10
